read: primers
520: rv_7
1287: rv_7
2456: rv_7
879: rv_7
2466: rv_7
2753: rv_7
8659: rv_7
2080: rv_6
1938: rv_7
5965: rv_7
2661: rv_7
6628: rv_7
4349: rv_7
3353: rv_7
1460: rv_7
1864: rv_7
3248: rv_7
2164: rv_11
288: rv_7
3538: rv_7
3780: rv_11
3003: rv_7
1336: rv_7
2641: fw_8
3663: rv_7
2577: rv_7
3408: rv_10
714: rv_7
436: fw_8
3225: rv_7
3952: rv_7
4724: rv_4
4545: rv_10
4535: rv_2
1235: rv_7
2659: rv_7
3770: rv_11
404: rv_7
4317: rv_1
10542: rv_7
279: rv_7
4058: rv_7
998: fw_7
846: rv_7
7255: rv_7
1606: rv_7
8286: rv_7
4542: rv_7
2828: rv_7
3830: rv_11
7532: rv_7
3678: rv_5
6140: rv_7
1320: rv_7
794: rv_7
1482: rv_7
54: rv_11
9712: rv_7
857: rv_7
1055: rv_7
4583: rv_7
711: rv_7
790: rv_7
11529: rv_7
1164: rv_7
1652: rv_11
2892: rv_7
4026: rv_7
593: rv_7
1602: rv_7
2137: rv_7
636: rv_7
591: rv_7
1503: rv_10
1444: rv_7
3197: rv_7
4285: rv_7
3539: rv_11
2759: fw_6
1057: rv_11
3674: rv_7
1342: rv_7
5658: rv_7
2261: rv_7
982: rv_7
444: rv_7
2162: rv_7
5321: rv_7
2574: fw_5
11029: rv_7
11251: rv_7
4042: rv_11
7564: rv_7
105: rv_7
2681: rv_7
3933: rv_11
258: rv_7
4959: fw_8
4981: rv_10
1581: rv_7
2380: rv_7
1534: rv_7
3455: rv_2
10172: rv_7
803: rv_11
5938: rv_7
4555: rv_7
5082: rv_7
5348: rv_7
951: rv_3
2304: rv_7
3894: rv_7
2088: rv_7
1644: rv_6
3590: rv_7
2029: rv_7
10853: rv_11
3462: fw_8
1524: rv_7
1412: rv_7
3986: rv_7
606: rv_7
325: rv_7
4727: rv_7
4446: rv_7
635: rv_11
8145: rv_7
546: rv_11
2091: rv_7
255: rv_7
2255: rv_7
1666: rv_7
8380: rv_7
3565: rv_7
2036: rv_7
614: rv_11
448: rv_7
7687: rv_7
7927: rv_7
2695: rv_7
8032: rv_7
8323: rv_7
2416: rv_7
6091: rv_7
637: rv_9
7066: rv_7
1770: rv_7
8556: rv_7
6067: rv_11
544: rv_7
1315: rv_7
3745: rv_7
902: rv_7
118: rv_7
6428: rv_5
4267: rv_7
4704: rv_7
19954: rv_11
1921: rv_9
3445: rv_7
3580: rv_7
3485: rv_7
526: rv_7
3074: rv_2
691: rv_7
2065: rv_7
12472: rv_5
6019: rv_7
2896: rv_11
1101: rv_11
6356: rv_7
3957: rv_7
5689: rv_2
6440: rv_7
3919: rv_7
4251: rv_7
5861: rv_11
5711: rv_7
5406: rv_11
2336: rv_7
4674: rv_7
1501: rv_7
1664: rv_7
5511: rv_2
5769: fw_8
1725: rv_11
698: rv_11
831: rv_7
959: rv_7
655: rv_7
8373: rv_7
6891: rv_7
8582: fw_8
5509: rv_7
2040: rv_7
2959: rv_7
777: rv_7
7754: rv_7
3483: rv_7
498: rv_7
1532: rv_7
4719: rv_7
1283: rv_7
806: rv_7
6066: rv_7
66: rv_7
3826: rv_7
2025: rv_11
1017: rv_7
20725: rv_11
37: rv_7
967: rv_7
2526: rv_7
33: rv_7
463: rv_7
2071: rv_7
838: rv_10
2316: rv_7
120: rv_6
5507: fw_3
3828: rv_7
6504: rv_7
1044: rv_11
6210: rv_7
1432: rv_7
1135: rv_7
12663: rv_7
2907: rv_7
2264: rv_7
6777: rv_7
1708: rv_7
2266: rv_2
587: rv_7
457: rv_9
467: rv_7
1180: rv_11
1327: fw_5
3181: rv_7
2038: rv_7
1335: rv_7
742: rv_7
11330: fw_8
1685: rv_7
1455: rv_2
3182: rv_7
1698: rv_7
1775: rv_7
2814: rv_7
4360: rv_7
6404: rv_7
4950: rv_11
7249: rv_7
3441: rv_7
3470: rv_7
4003: rv_7
5001: rv_7
4859: rv_7
3524: rv_1
2573: rv_7
3214: rv_7
18029: rv_7
1115: rv_7
4705: rv_7
579: rv_7
5266: rv_7
2973: rv_7
10251: rv_7
2666: rv_7
4382: fw_8
3194: rv_7
2816: rv_7
1227: rv_7
8780: rv_7
3009: rv_7
2056: rv_7
1937: rv_7
5914: rv_7
1384: rv_7
5319: rv_11
2894: rv_7
3917: rv_11
21: rv_11
1851: fw_8
2083: rv_7
9811: rv_6
1003: rv_7
7109: rv_7
5892: rv_7
100: rv_7
55: rv_7
1457: rv_7
639: rv_7
9429: rv_7
7355: rv_7
7453: rv_7
