read: primers
1961: rv_9
7479: rv_6
2590: rv_6
2805: rv_6
7887: rv_6
3057: rv_6
5126: rv_11
7365: rv_6
7833: fw_8
2300: rv_6
9755: rv_11
1352: rv_6
2844: rv_6
