read: primers
9280: rv_11
5428: rv_11
1433: rv_6
7653: rv_6
6571: rv_11
6409: rv_6
11012: rv_6
2049: rv_7
9385: rv_7
2892: rv_6
4772: rv_6
12059: rv_6
5976: rv_6
18168: rv_6
7978: rv_6
5819: rv_11
7064: rv_6
3518: rv_6
8077: rv_6
4004: rv_6
9724: rv_6
2825: rv_6
2316: rv_6
6317: rv_6
3106: rv_11
11166: fw_5
9132: rv_6
2947: rv_6
4996: rv_2
8303: fw_1
4215: rv_6
4429: rv_6
4316: rv_6
9234: rv_6
7684: rv_6
6359: rv_4
6645: rv_2
3973: rv_6
8110: rv_6
9490: rv_6
4581: rv_6
7533: rv_6
22839: rv_6
10510: rv_6
6805: rv_6
14983: rv_6
8576: rv_6
9961: rv_6
1668: rv_6
3185: rv_6
9404: rv_6
1595: rv_6
2580: rv_6
8200: rv_6
6370: rv_6
11007: rv_6
3308: rv_6
1813: rv_6
2440: rv_6
4193: rv_6
6748: rv_6
7427: rv_11
5843: rv_6
10807: rv_6
11744: rv_6
4806: rv_6
